,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
0,23167,110001,25437,25506,25578,25652,25728,24069,24228,24422,24354,24577
1,106168,110002,107345,105896,104401,102860,101269,92747,91570,90354,85541,84581
2,5438,110003,6224,6289,6355,6424,6495,6132,6221,6309,6695,6777
3,84813,110004,88507,87877,87226,86556,85863,79330,78959,78601,78675,78263
4,16444,110005,17934,17959,17986,18013,18041,16852,16939,17030,16622,16784
5,16227,110006,18467,18639,18817,19001,19190,18093,18338,18602,17822,18216
6,7567,110007,8659,8749,8842,8938,9036,8530,8655,8802,9680,9761
7,17855,110008,17400,17031,16651,16258,15853,14355,14023,13700,14452,13973
8,32047,110009,33030,32712,32385,32047,31699,29189,28963,28741,28892,28617
9,45783,110010,47451,47048,46632,46203,45761,42202,41934,41646,40762,40541
10,51933,110011,55871,55806,55738,55669,55597,51765,51883,52043,53943,53955
11,127907,110012,132667,131560,130419,129242,128026,118092,117363,116587,111010,110707
12,39097,110013,38609,37899,37167,36412,35633,32403,31780,31107,33159,32214
13,20459,110014,21747,21670,21592,21511,21427,19891,19883,19845,17698,17653
14,36340,110015,39759,39840,39924,40010,40099,37482,37702,37941,36725,37142
15,36434,110018,38051,37786,37512,37230,36939,34135,33981,33754,33984,33803
16,519531,110020,519436,511219,502748,494013,484992,442701,435732,426558,382829,379186
17,19409,110025,22124,22337,22557,22783,23017,21709,22009,22319,22519,22896
18,3723,110026,3829,3790,3750,3709,3666,3374,3346,3316,3290,3260
19,54702,110028,57074,56664,56242,55807,55357,51142,50899,50672,50499,50249
20,6781,110029,8198,8362,8532,8706,8887,8476,8678,8886,9348,9566
21,97448,110030,95630,93745,91801,89797,87727,79616,77937,76187,69866,68405
22,22931,110032,24181,24059,23933,23803,23668,21927,21879,21824,23201,23283
23,29757,110033,28891,28255,27600,26925,26227,23719,23143,22552,22337,21650
24,14722,110034,16747,16902,17063,17228,17399,16404,16625,16864,17127,17009
25,13227,110037,14045,13993,13940,13884,13827,12833,12825,12826,11875,11962
26,20999,110040,20916,20569,20210,19841,19459,17742,17444,17144,17569,17169
27,38937,110045,39044,38450,37838,37207,36555,33397,32899,32385,34693,33879
28,8751,110050,10051,10161,10276,10393,10515,9933,10084,10237,9720,9966
29,6190,110060,6460,6414,6367,6318,6268,5791,5764,5727,5736,5707
30,14009,110070,14484,14354,14220,14081,13939,12847,12758,12669,12915,12790
31,25983,110080,25266,24719,24155,23573,22973,20787,20292,19782,17547,17147
32,3119,110090,3550,3583,3617,3653,3689,3479,3527,3581,3685,3737
33,10886,110092,10593,10364,10129,9887,9636,8721,8515,8304,7843,7633
34,24226,110094,22443,21720,20974,20204,19410,17262,16570,15873,14889,14122
35,8095,110100,9745,9933,10127,10327,10534,10040,10272,10513,11593,11793
36,10272,110110,10310,10155,9995,9831,9661,8830,8700,8561,8235,8110
37,9762,110120,10751,10786,10823,10860,10899,10203,10277,10354,10572,10653
38,11080,110130,12258,12308,12360,12414,12469,11686,11781,11869,12363,12446
39,15695,110140,16186,16032,15873,15710,15541,14313,14204,14090,12708,12710
40,7047,110143,7769,7796,7824,7853,7883,7382,7437,7498,7944,7978
41,5947,110145,5904,5802,5697,5589,5477,4990,4902,4810,4802,4696
42,2191,110146,2410,2417,2424,2432,2440,2283,2299,2322,2415,2427
43,2939,110147,3411,3456,3501,3548,3597,3406,3464,3523,3765,3819
44,5280,110148,5994,6048,6103,6160,6219,5862,5939,6018,6412,6477
45,19842,110149,19694,19353,19002,18640,18265,16636,16341,16019,16491,16091
46,11860,110150,12653,12617,12581,12543,12505,11619,11624,11649,12117,12088
47,4384,110155,4931,4966,5003,5041,5080,4778,4832,4893,5010,5070
48,10494,110160,11350,11348,11347,11345,11343,10575,10612,10644,10325,10254
49,11665,110170,13106,13198,13293,13391,13491,12687,12828,12969,13661,13785
50,11028,110175,11149,10999,10843,10682,10518,9633,9511,9361,9100,8981
51,6998,110180,8047,8138,8231,8327,8425,7961,8084,8218,8913,9008
52,15020,120001,14366,14120,13869,13613,13353,13011,12779,12538,12241,11987
53,7300,120005,6986,6863,6738,6610,6480,6308,6192,6075,5662,5559
54,25848,120010,24765,24311,23849,23378,22899,22261,21837,21438,20238,19829
55,10111,120013,9664,9503,9339,9173,9003,8782,8629,8474,6772,6745
56,11456,120017,11136,10820,10498,10170,9836,9368,9088,8810,9287,8897
57,87673,120020,82622,82075,81519,80953,80377,79819,79174,78444,77004,76392
58,18122,120025,17340,17038,16731,16417,16099,15679,15394,15126,14224,13960
59,34675,120030,32360,32372,32385,32398,32411,32560,32487,32311,32261,32210
60,8159,120032,7858,7685,7509,7330,7147,6898,6740,6531,6520,6333
61,18638,120033,17910,17545,17173,16795,16410,15890,15554,15246,14774,14387
62,9336,120034,8886,8765,8641,8514,8386,8224,8105,7989,7505,7405
63,18430,120035,17897,17401,16895,16380,15857,15123,14683,14200,14275,13728
64,19565,120038,18510,18336,18159,17979,17795,17587,17401,17203,18235,17921
65,11720,120039,11353,11059,10759,10453,10143,9711,9448,9172,8855,8562
66,401155,120040,383443,377057,370550,363928,357194,348354,342299,335796,305954,301398
67,18504,120042,17945,17464,16974,16475,15968,15260,14832,14334,13460,13020
68,6362,120043,6230,6021,5809,5593,5374,5061,4879,4612,4358,4165
69,22810,120045,21552,21369,21182,20992,20799,20588,20387,20153,19697,19506
70,45177,120050,43139,42451,41750,41036,40311,39366,38709,37993,36166,35544
71,41976,120060,40024,39427,38819,38201,37571,36763,36186,35526,33883,33368
72,19048,120070,18174,17894,17608,17317,17021,16639,16370,16016,15079,14848
73,18180,120080,17459,17111,16757,16396,16029,15534,15213,14806,14682,14309
74,15860,130002,15908,15729,15545,15357,15166,14381,14237,14080,13566,13445
75,11332,130006,11242,11047,10847,10644,10436,9794,9633,9657,8828,8694
76,13269,130008,12978,12653,12320,11981,11636,10766,10495,10193,8673,8483
