,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,1,0,8,0,7,9,3,0,1,2,0,0
1,110037,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,110040,0,0,0,0,1,1,0,0,0,0,0,1,0,1
3,110002,0,1,2,3,1,0,1,5,0,4,2,1,5,0
4,110045,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,110004,0,0,0,0,0,4,3,3,0,4,2,2,5,1
6,110080,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,110005,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,110092,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,110006,0,0,1,1,0,0,0,1,0,0,1,0,1,0
10,110007,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,110008,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,110094,0,0,0,0,0,0,0,0,0,1,2,3,2,0
13,110009,0,0,0,4,0,0,0,0,0,0,0,0,3,0
14,110100,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,110010,0,1,0,1,2,0,0,0,1,2,0,1,2,0
16,110011,0,0,0,0,8,7,5,5,2,3,0,0,1,1
17,110012,0,1,0,1,0,2,0,1,2,1,2,3,0,0
18,110013,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19,110130,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,110140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,110014,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,110033,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23,110050,0,0,0,0,0,4,0,6,3,1,2,0,0,5
24,110015,0,0,0,0,1,2,3,7,0,1,1,1,0,0
25,110145,0,0,0,1,0,0,0,0,0,1,2,1,0,1
26,110018,0,0,0,0,1,0,0,0,1,0,1,2,0,0
27,110146,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,110020,0,1,2,10,12,4,5,1,12,9,7,7,13,3
29,110025,0,0,0,2,0,0,0,0,0,0,1,0,0,0
30,110147,0,0,0,0,0,0,0,0,2,0,0,0,0,0
