"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";4;7;6;8;15;4;13;15;10;9;12;103
"110037 Alto Alegre dos Parecis";1;-;1;-;1;4;5;12;2;4;2;32
"110040 Alto Paraíso";-;1;1;3;3;1;6;6;9;3;2;35
"110034 Alvorada D'Oeste";1;1;2;-;2;3;-;1;2;-;2;14
"110002 Ariquemes";7;32;17;39;31;30;32;30;30;23;10;281
"110045 Buritis";3;2;3;1;3;12;14;8;5;2;3;56
"110003 Cabixi";-;5;2;-;2;2;5;2;2;1;1;22
"110060 Cacaulândia";-;-;-;1;-;-;1;-;1;1;-;4
"110004 Cacoal";50;28;56;34;46;55;84;43;82;61;62;601
"110070 Campo Novo de Rondônia";1;3;3;2;6;4;4;1;2;2;2;30
"110080 Candeias do Jamari";6;4;5;5;5;10;8;9;12;11;14;89
"110090 Castanheiras";-;-;-;-;-;1;1;2;1;-;1;6
"110005 Cerejeiras";5;5;5;4;6;10;13;9;13;13;1;84
"110092 Chupinguaia";3;2;1;2;4;3;6;11;3;-;4;39
"110006 Colorado do Oeste";3;4;14;7;5;4;11;3;2;6;3;62
"110007 Corumbiara";1;3;2;2;1;2;4;3;5;3;-;26
"110008 Costa Marques";1;1;3;-;2;1;1;1;2;2;5;19
"110094 Cujubim";-;-;2;6;2;4;6;7;10;6;5;48
"110009 Espigão D'Oeste";2;7;10;10;9;8;20;26;26;21;53;192
"110100 Governador Jorge Teixeira";-;2;2;-;2;4;2;2;1;2;-;17
"110010 Guajará-Mirim";3;3;8;7;7;12;12;6;13;3;9;83
"110110 Itapuã do Oeste";-;1;-;4;2;2;5;2;2;5;-;23
"110011 Jaru";10;7;8;15;28;26;15;26;19;19;17;190
"110012 Ji-Paraná";20;26;19;17;23;28;42;32;31;27;37;302
"110013 Machadinho D'Oeste";1;4;8;14;9;9;11;9;7;9;4;85
"110120 Ministro Andreazza";3;1;2;3;9;9;3;3;4;3;3;43
"110130 Mirante da Serra";-;2;2;8;3;1;2;5;2;3;1;29
"110140 Monte Negro";2;2;2;4;2;5;4;-;5;4;7;37
"110014 Nova Brasilândia D'Oeste";1;3;2;3;12;12;5;2;10;8;5;63
"110033 Nova Mamoré";2;5;4;4;9;3;4;6;-;2;4;43
"110143 Nova União";1;2;3;1;-;-;2;1;1;-;2;13
"110050 Novo Horizonte do Oeste";-;3;5;4;4;16;19;8;7;5;4;75
"110015 Ouro Preto do Oeste";7;23;24;14;4;18;11;16;6;10;10;143
"110145 Parecis";-;-;1;-;2;2;4;2;2;1;-;14
"110018 Pimenta Bueno";23;39;24;28;27;21;24;37;43;32;43;341
"110146 Pimenteiras do Oeste";-;1;-;-;1;1;2;-;1;-;-;6
"110020 Porto Velho";60;92;91;130;132;160;164;193;187;179;210;1598
"110025 Presidente Médici";3;1;8;5;-;6;4;7;8;7;8;57
"110147 Primavera de Rondônia";1;3;1;3;3;2;-;1;2;2;4;22
"110026 Rio Crespo";-;2;-;-;-;-;-;-;-;1;-;3
"110028 Rolim de Moura";5;3;8;7;35;25;24;70;53;56;26;312
"110029 Santa Luzia D'Oeste";-;1;1;3;7;5;4;3;10;1;8;43
"110148 São Felipe D'Oeste";2;1;2;2;1;5;1;3;-;3;-;20
"110149 São Francisco do Guaporé";-;3;-;1;2;8;7;11;4;12;8;56
"110032 São Miguel do Guaporé";6;5;1;5;8;8;6;4;2;5;5;55
"110150 Seringueiras";1;-;-;4;5;-;3;8;-;1;-;22
"110155 Teixeirópolis";-;1;3;-;-;1;1;5;2;1;-;14
"110160 Theobroma";-;2;6;-;4;-;1;2;-;2;1;18
"110170 Urupá";1;-;2;4;2;1;3;3;1;2;1;20
"110175 Vale do Anari";-;-;-;-;1;-;2;6;1;1;2;13
"110180 Vale do Paraíso";-;-;3;2;-;-;-;-;3;2;1;11
"110030 Vilhena";15;47;33;19;19;39;90;75;45;48;72;502
"120001 Acrelândia";11;3;1;1;3;3;2;-;2;1;-;27
"120005 Assis Brasil";-;-;1;1;1;-;1;-;-;-;-;4
"120010 Brasiléia";6;5;3;2;3;4;8;1;4;3;8;47
"120013 Bujari";-;4;1;-;-;1;1;-;2;-;-;9
"120017 Capixaba";2;1;4;3;-;1;-;3;-;-;2;16
"120020 Cruzeiro do Sul";15;21;11;12;11;5;7;8;17;6;10;123
"120025 Epitaciolândia";3;2;2;2;1;2;2;-;4;5;2;25
"120030 Feijó";2;4;1;5;1;4;-;-;-;1;-;18
"120032 Jordão";-;-;-;2;1;-;-;-;1;1;3;8
"120033 Mâncio Lima";2;1;1;2;1;-;1;2;7;4;3;24
"120034 Manoel Urbano";2;3;6;1;3;-;3;2;-;-;1;21
"120035 Marechal Thaumaturgo";3;-;1;1;1;2;3;1;2;1;2;17
"120038 Plácido de Castro";2;3;-;2;1;1;-;1;1;1;1;13
"120080 Porto Acre";3;2;5;2;-;2;4;-;1;-;-;19
"120039 Porto Walter";1;1;2;-;-;-;-;-;1;-;2;7
"120040 Rio Branco";36;76;44;66;57;42;33;44;27;33;40;498
"120042 Rodrigues Alves";2;4;1;1;1;5;-;-;3;1;3;21
"120043 Santa Rosa do Purus";-;1;1;3;-;-;3;5;-;-;1;14
"120050 Sena Madureira";3;3;11;19;5;12;9;6;3;5;5;81
"120045 Senador Guiomard";1;3;2;-;1;2;1;3;3;1;1;18
"120060 Tarauacá";3;8;3;5;5;3;9;5;9;15;11;76
"120070 Xapuri";1;-;4;4;5;9;8;1;-;-;1;33
"130002 Alvarães";2;-;-;-;-;-;4;4;1;2;-;13
"130006 Amaturá";-;-;-;-;-;1;-;-;-;1;4;6
"130008 Anamã";-;-;-;-;-;-;1;-;1;-;-;2
"130010 Anori";-;4;1;-;1;-;-;-;-;2;2;10
"130014 Apuí";-;-;-;-;2;6;1;4;5;1;2;21
"130020 Atalaia do Norte";1;-;-;-;-;-;-;-;2;3;-;6
"130030 Autazes";-;1;5;-;-;-;-;1;1;2;-;10
"130040 Barcelos";-;1;1;3;1;3;2;3;5;2;3;24
"130050 Barreirinha";-;-;-;4;-;6;2;1;3;4;6;26
"130060 Benjamin Constant";1;2;7;2;1;2;-;-;2;1;2;20
"130063 Beruri";1;-;-;-;-;4;-;-;2;3;2;12
"130068 Boa Vista do Ramos";-;-;-;-;-;-;-;1;-;-;1;2
"130070 Boca do Acre";1;3;7;4;9;7;9;9;6;4;2;61
"130080 Borba";4;5;4;5;2;6;4;8;6;2;3;49
"130083 Caapiranga";1;-;-;-;4;1;-;-;-;-;1;7
"130090 Canutama";-;-;-;-;-;-;-;2;1;-;-;3
"130100 Carauari";-;-;1;-;3;2;1;-;-;7;3;17
"130110 Careiro";2;1;2;2;-;-;7;7;12;8;4;45
"130115 Careiro da Várzea";4;1;-;-;-;-;-;-;2;1;1;9
"130120 Coari";-;4;1;-;2;3;1;3;4;-;1;19
"130130 Codajás";1;-;3;-;2;3;1;1;2;2;1;16
"130140 Eirunepé";-;-;-;1;1;2;1;2;-;-;3;10
"130150 Envira";-;6;1;2;3;-;6;3;1;4;3;29
"130160 Fonte Boa";2;5;7;4;-;-;2;7;4;2;-;33
"130165 Guajará";-;1;-;1;2;2;1;-;1;-;-;8
