,QUANTIDADE,MUNCOD
0,352,110001
1,120,110037
2,121,110040
3,153,110034
4,1307,110002
5,138,110045
6,45,110003
7,36,110060
8,1255,110004
9,39,110070
10,292,110080
11,24,110090
12,207,110005
13,127,110092
14,154,110006
15,73,110007
16,190,110008
17,159,110094
18,343,110009
19,55,110100
20,1081,110010
21,78,110110
22,805,110011
23,1700,110012
24,371,110013
25,71,110120
26,98,110130
27,73,110140
28,220,110014
29,454,110033
30,62,110143
31,84,110050
32,455,110015
33,36,110145
34,719,110018
35,59,110146
36,8799,110020
37,260,110025
38,43,110147
39,20,110026
40,1215,110028
41,89,110029
42,32,110148
43,357,110149
44,420,110032
45,177,110150
46,30,110155
47,94,110160
48,95,110170
49,71,110175
50,45,110180
51,1657,110030
52,124,120001
53,229,120005
54,658,120010
55,66,120013
56,113,120017
57,2107,120020
58,383,120025
59,152,120030
60,47,120032
61,313,120033
62,159,120034
63,188,120035
64,154,120038
65,240,120080
66,248,120039
67,8287,120040
68,297,120042
69,24,120043
70,809,120050
71,199,120045
72,982,120060
73,305,120070
74,389,130002
75,65,130006
76,156,130008
77,114,130010
78,270,130014
79,253,130020
80,408,130030
81,376,130040
82,506,130050
83,495,130060
84,333,130063
85,11,130068
86,751,130070
87,572,130080
88,132,130083
89,170,130090
90,364,130100
91,43,130110
92,17,130115
93,1837,130120
94,494,130130
95,513,130140
96,406,130150
97,637,130160
98,257,130165
99,1156,130170
100,349,130180
101,270,130185
102,2386,130190
103,6,130195
104,73,130200
105,78,130210
106,187,130220
107,456,130230
108,38,130240
109,2272,130250
110,89,130255
111,39285,130260
112,479,130270
113,116,130280
114,1404,130290
115,240,130300
116,67,130310
117,191,130320
118,24,130330
119,2657,130340
120,4,130350
121,300,130353
122,121,130356
123,97,130360
124,716,130370
125,715,130380
126,409,130390
127,133,130395
128,171,130400
129,302,130406
130,43,130410
131,2169,130420
132,53,130423
133,278,130426
134,119,130430
135,53,130440
136,224,140005
137,201,140002
138,9406,140010
139,442,140015
140,406,140017
141,405,140020
142,210,140023
143,167,140028
144,372,140030
145,440,140040
146,636,140045
147,673,140047
148,139,140050
149,99,140060
150,253,140070
151,2595,150010
152,149,150013
153,968,150020
154,855,150030
155,230,150034
156,215,150040
157,630,150050
158,1800,150060
159,660,150070
160,7105,150080
161,591,150085
162,826,150090
163,453,150095
164,51,150100
165,126,150110
166,547,150120
167,53,150125
168,2365,150130
169,18018,150140
170,210,150145
171,1021,150150
172,218,150157
173,183,150160
174,2275,150170
175,468,150172
176,63,150175
177,726,150178
178,2515,150180
179,438,150190
180,273,150200
181,245,150195
182,2952,150210
183,982,150215
184,879,150220
185,704,150230
186,3156,150240
187,155,150250
188,149,150260
189,351,150270
190,537,150275
191,176,150276
192,237,150277
193,742,150280
194,46,150285
195,520,150290
196,695,150293
197,386,150295
198,149,150300
199,379,150304
200,281,150307
201,409,150309
202,774,150310
203,576,150320
204,1017,150330
205,190,150340
206,688,150345
207,385,150350
208,1935,150360
209,788,150370
210,192,150375
211,799,150380
212,1052,150390
213,393,150400
214,634,150405
215,77,150410
216,5656,150420
217,423,150430
218,266,150440
219,1893,150442
220,483,150445
221,414,150450
222,505,150460
223,1181,150470
224,89,150475
225,1362,150480
226,788,150490
227,416,150495
228,181,150497
229,157,150500
230,579,150503
231,602,150506
232,992,150510
233,679,150520
234,1562,150530
235,338,150540
236,614,150543
237,661,150548
238,76,150549
239,1823,150550
240,3762,150553
241,140,150555
242,102,150560
243,162,150563
244,354,150565
245,369,150570
246,1190,150580
247,783,150590
248,651,150600
249,123,150610
250,166,150611
251,1842,150613
252,263,150616
253,449,150618
254,305,150619
255,677,150620
256,415,150630
257,357,150635
258,84,150640
259,918,150650
260,300,150655
261,113,150658
262,412,150660
263,878,150670
264,6251,150680
265,110,150690
266,487,150700
267,147,150710
268,319,150715
269,476,150720
270,1031,150730
271,113,150740
272,550,150745
273,86,150746
274,377,150747
275,145,150750
276,987,150760
277,329,150770
278,103,150775
279,294,150780
280,521,150790
281,1455,150795
282,207,150796
283,430,150797
284,1600,150800
285,589,150803
286,267,150805
287,528,150808
288,2114,150810
289,553,150812
290,950,150815
291,808,150820
292,986,150830
293,416,150835
294,1079,150840
295,134,160010
296,178,160020
297,57,160021
